641;641
642;642
643;643
644;644
645;645
646;646
647;647
648;648
649;649
650;650
651;651
652;652
653;653
654;654
655;655
656;656
657;657
658;658
659;659
660;660
661;661
662;662
663;663
664;664
665;665
666;666
667;667
668;668
669;669
670;670
671;671
672;672
673;673
674;674
675;675
676;676
677;677
678;678
679;679
680;680
681;681
682;682
683;683
684;684
685;685
686;686
687;687
688;688
689;689
690;690
691;691
692;692
693;693
694;694
695;695
696;696
697;697
698;698
699;699
700;700
701;701
702;702
703;703
704;704
705;705
706;706
707;707
708;708
709;709
710;710
711;711
712;712
713;713
714;714
715;715
716;716
717;717
718;718
719;719
720;720
721;721
722;722
723;723
724;724
725;725
726;726
727;727
728;728
729;729
730;730
731;731
732;732
733;733
734;734
735;735
736;736
737;737
738;738
739;739
740;740
741;741
742;742
743;743
744;744
745;745
746;746
747;747
748;748
749;749
750;750
751;751
752;752
753;753
754;754
755;755
756;756
757;757
758;758
759;759
760;760
761;761
762;762
763;763
764;764
765;765
766;766
767;767
768;768
769;769
770;770
771;771
772;772
773;773
774;774
775;775
776;776
777;777
778;778
779;779
780;780
781;781
782;782
783;783
784;784
785;785
786;786
787;787
788;788
789;789
790;790
791;791
792;792
793;793
794;794
795;795
796;796
797;797
798;798
799;799
0;1200
1;1201
2;1202
3;1203
4;1204
5;1205
6;1206
7;1207
8;1208
9;1209
10;1210
11;1211
12;1212
13;1213
14;1214
15;1215
16;1216
17;1217
18;1218
19;1219
20;1220
21;1221
22;1222
23;1223
24;1224
25;1225
26;1226
27;1227
28;1228
29;1229
30;1230
31;1231
32;1232
33;1233
34;1234
35;1235
36;1236
37;1237
38;1238
39;1239
40;1240
41;1241
42;1242
43;1243
44;1244
45;1245
46;1246
47;1247
48;1248
49;1249
50;1250
51;1251
52;1252
53;1253
54;1254
55;1255
56;1256
57;1257
58;1258
59;1259
60;1260
61;1261
62;1262
63;1263
64;1264
65;1265
66;1266
67;1267
68;1268
69;1269
70;1270
71;1271
72;1272
73;1273
74;1274
75;1275
76;1276
77;1277
78;1278
79;1279
80;1280
81;1281
82;1282
83;1283
84;1284
85;1285
86;1286
87;1287
88;1288
89;1289
90;1290
91;1291
92;1292
93;1293
94;1294
95;1295
96;1296
97;1297
98;1298
99;1299
100;1300
101;1301
102;1302
103;1303
104;1304
105;1305
106;1306
107;1307
108;1308
109;1309
110;1310
111;1311
112;1312
113;1313
114;1314
115;1315
116;1316
117;1317
118;1318
119;1319
120;1320
121;1321
122;1322
123;1323
124;1324
125;1325
126;1326
127;1327
128;1328
129;1329
130;1330
131;1331
132;1332
133;1333
134;1334
135;1335
136;1336
137;1337
138;1338
139;1339
140;1340
141;1341
142;1342
143;1343
144;1344
145;1345
146;1346
147;1347
148;1348
149;1349
150;1350
151;1351
152;1352
153;1353
154;1354
155;1355
156;1356
157;1357
158;1358
159;1359
160;1360
161;1361
162;1362
163;1363
164;1364
165;1365
166;1366
167;1367
168;1368
169;1369
170;1370
171;1371
172;1372
173;1373
174;1374
175;1375
176;1376
177;1377
178;1378
179;1379
180;1380
181;1381
182;1382
183;1383
184;1384
185;1385
186;1386
187;1387
188;1388
189;1389
190;1390
191;1391
192;1392
193;1393
194;1394
195;1395
196;1396
197;1397
198;1398
199;1399
200;1400
201;1401
202;1402
203;1403
204;1404
205;1405
206;1406
207;1407
208;1408
209;1409
210;1410
211;1411
212;1412
213;1413
214;1414
215;1415
216;1416
217;1417
218;1418
219;1419
220;1420
221;1421
222;1422
223;1423
224;1424
225;1425
226;1426
227;1427
228;1428
229;1429
230;1430
231;1431
232;1432
233;1433
234;1434
235;1435
236;1436
237;1437
238;1438
239;1439
240;1440
241;1441
242;1442
243;1443
244;1444
245;1445
246;1446
247;1447
248;1448
249;1449
250;1450
251;1451
252;1452
253;1453
254;1454
255;1455
256;1456
257;1457
258;1458
259;1459
260;1460
261;1461
262;1462
263;1463
264;1464
265;1465
266;1466
267;1467
268;1468
269;1469
270;1470
271;1471
272;1472
273;1473
274;1474
275;1475
276;1476
277;1477
278;1478
279;1479
280;1480
281;1481
282;1482
283;1483
284;1484
285;1485
286;1486
287;1487
288;1488
289;1489
290;1490
291;1491
292;1492
293;1493
294;1494
295;1495
296;1496
297;1497
298;1498
299;1499
300;1500
301;1501
302;1502
303;1503
304;1504
305;1505
306;1506
307;1507
308;1508
309;1509
310;1510
311;1511
312;1512
313;1513
314;1514
315;1515
316;1516
317;1517
318;1518
319;1519
320;1520
321;1521
322;1522
323;1523
324;1524
325;1525
326;1526
327;1527
328;1528
329;1529
330;1530
331;1531
332;1532
333;1533
334;1534
335;1535
336;1536
337;1537
338;1538
339;1539
340;1540
341;1541
342;1542
343;1543
344;1544
345;1545
346;1546
347;1547
348;1548
349;1549
350;1550
351;1551
352;1552
353;1553
354;1554
355;1555
356;1556
357;1557
358;1558
359;1559
360;1560
361;1561
362;1562
363;1563
364;1564
365;1565
366;1566
367;1567
368;1568
369;1569
370;1570
371;1571
372;1572
373;1573
374;1574
375;1575
376;1576
377;1577
378;1578
379;1579
380;1580
381;1581
382;1582
383;1583
384;1584
385;1585
386;1586
387;1587
388;1588
389;1589
390;1590
391;1591
392;1592
393;1593
394;1594
395;1595
396;1596
397;1597
398;1598
399;1599
0;0
1;1
2;2
3;3
4;4
5;5
6;6
7;7
8;8
9;9
10;10
11;11
12;12
13;13
14;14
15;15
16;16
17;17
18;18
19;19
20;20
21;21
22;22
23;23
24;24
25;25
26;26
27;27
28;28
29;29
30;30
31;31
32;32
33;33
34;34
35;35
36;36
37;37
38;38
39;39
40;40
41;41
42;42
43;43
44;44
45;45
46;46
47;47
48;48
49;49
50;50
51;51
52;52
53;53
54;54
55;55
56;56
57;57
58;58
59;59
60;60
61;61
62;62
63;63
64;64
65;65
66;66
67;67
68;68
69;69
70;70
71;71
72;72
73;73
74;74
75;75
76;76
77;77
78;78
79;79
80;80
81;81
82;82
83;83
84;84
85;85
86;86
87;87
88;88
89;89
90;90
91;91
92;92
93;93
94;94
95;95
96;96
97;97
98;98
99;99
100;100
101;101
102;102
103;103
104;104
105;105
106;106
107;107
108;108
109;109
110;110
111;111
112;112
113;113
114;114
115;115
116;116
117;117
118;118
119;119
120;120
121;121
122;122
123;123
124;124
125;125
126;126
127;127
128;128
129;129
130;130
131;131
132;132
133;133
134;134
135;135
136;136
137;137
138;138
139;139
140;140
141;141
142;142
143;143
144;144
145;145
146;146
147;147
148;148
149;149
150;150
151;151
152;152
153;153
154;154
155;155
156;156
157;157
158;158
159;159
160;160
161;161
162;162
163;163
164;164
165;165
166;166
167;167
168;168
169;169
170;170
171;171
172;172
173;173
174;174
175;175
176;176
177;177
178;178
179;179
180;180
181;181
182;182
183;183
184;184
185;185
186;186
187;187
188;188
189;189
190;190
191;191
192;192
193;193
194;194
195;195
196;196
197;197
198;198
199;199
200;200
201;201
202;202
203;203
204;204
205;205
206;206
207;207
208;208
209;209
210;210
211;211
212;212
213;213
214;214
215;215
216;216
217;217
218;218
219;219
220;220
221;221
222;222
223;223
224;224
225;225
226;226
227;227
228;228
229;229
230;230
231;231
232;232
233;233
234;234
235;235
236;236
237;237
238;238
239;239
240;240
241;241
242;242
243;243
244;244
245;245
246;246
247;247
248;248
249;249
250;250
251;251
252;252
253;253
254;254
255;255
256;256
257;257
258;258
259;259
260;260
261;261
262;262
263;263
264;264
265;265
266;266
267;267
268;268
269;269
270;270
271;271
272;272
273;273
274;274
275;275
276;276
277;277
278;278
279;279
280;280
281;281
282;282
283;283
284;284
285;285
286;286
287;287
288;288
289;289
290;290
291;291
292;292
293;293
294;294
295;295
296;296
297;297
298;298
299;299
300;300
301;301
302;302
303;303
304;304
305;305
306;306
307;307
308;308
309;309
310;310
311;311
312;312
313;313
314;314
315;315
316;316
317;317
318;318
319;319
320;320
321;321
322;322
323;323
324;324
325;325
326;326
327;327
328;328
329;329
330;330
331;331
332;332
333;333
334;334
335;335
336;336
337;337
338;338
339;339
340;340
341;341
342;342
343;343
344;344
345;345
346;346
347;347
348;348
349;349
350;350
351;351
352;352
353;353
354;354
355;355
356;356
357;357
358;358
359;359
360;360
361;361
362;362
363;363
364;364
365;365
366;366
367;367
368;368
369;369
370;370
371;371
372;372
373;373
374;374
375;375
376;376
377;377
378;378
379;379
380;380
381;381
382;382
383;383
384;384
385;385
386;386
387;387
388;388
389;389
390;390
391;391
392;392
393;393
394;394
395;395
396;396
397;397
398;398
399;399
2400;2400
2401;2401
2402;2402
2403;2403
2404;2404
2405;2405
2406;2406
2407;2407
2408;2408
2409;2409
2410;2410
2411;2411
2412;2412
2413;2413
2414;2414
2415;2415
2416;2416
2417;2417
2418;2418
2419;2419
2420;2420
2421;2421
2422;2422
2423;2423
2424;2424
2425;2425
2426;2426
2427;2427
2428;2428
2429;2429
2430;2430
2431;2431
2432;2432
2433;2433
2434;2434
2435;2435
2436;2436
2437;2437
2438;2438
2439;2439
2440;2440
2441;2441
2442;2442
2443;2443
2444;2444
2445;2445
2446;2446
2447;2447
2448;2448
2449;2449
2450;2450
2451;2451
2452;2452
2453;2453
2454;2454
2455;2455
2456;2456
2457;2457
2458;2458
2459;2459
2460;2460
2461;2461
2462;2462
2463;2463
2464;2464
2465;2465
2466;2466
2467;2467
2468;2468
2469;2469
2470;2470
2471;2471
2472;2472
2473;2473
2474;2474
2475;2475
2476;2476
2477;2477
2478;2478
2479;2479
2480;2480
2481;2481
2482;2482
2483;2483
2484;2484
2485;2485
2486;2486
2487;2487
2488;2488
2489;2489
2490;2490
2491;2491
2492;2492
2493;2493
2494;2494
2495;2495
2496;2496
2497;2497
2498;2498
2499;2499
2500;2500
2501;2501
2502;2502
2503;2503
2504;2504
2505;2505
2506;2506
2507;2507
2508;2508
2509;2509
2510;2510
2511;2511
2512;2512
2513;2513
2514;2514
2515;2515
2516;2516
2517;2517
2518;2518
2519;2519
2520;2520
2521;2521
2522;2522
2523;2523
2524;2524
2525;2525
2526;2526
2527;2527
2528;2528
2529;2529
2530;2530
2531;2531
2532;2532
2533;2533
2534;2534
2535;2535
2536;2536
2537;2537
2538;2538
2539;2539
2540;2540
2541;2541
2542;2542
2543;2543
2544;2544
2545;2545
2546;2546
2547;2547
2548;2548
2549;2549
2550;2550
2551;2551
2552;2552
2553;2553
2554;2554
2555;2555
2556;2556
2557;2557
2558;2558
2559;2559
2560;2560
2561;2561
2562;2562
2563;2563
2564;2564
2565;2565
2566;2566
2567;2567
2568;2568
2569;2569
2570;2570
2571;2571
2572;2572
2573;2573
2574;2574
2575;2575
2576;2576
2577;2577
2578;2578
2579;2579
2580;2580
2581;2581
2582;2582
2583;2583
2584;2584
2585;2585
2586;2586
2587;2587
2588;2588
2589;2589
2590;2590
2591;2591
2592;2592
2593;2593
2594;2594
2595;2595
2596;2596
2597;2597
2598;2598
2599;2599
2600;2600
2601;2601
2602;2602
2603;2603
2604;2604
2605;2605
2606;2606
2607;2607
2608;2608
2609;2609
2610;2610
2611;2611
2612;2612
2613;2613
2614;2614
2615;2615
2616;2616
2617;2617
2618;2618
2619;2619
2620;2620
2621;2621
2622;2622
2623;2623
2624;2624
2625;2625
2626;2626
2627;2627
2628;2628
2629;2629
2630;2630
2631;2631
2632;2632
2633;2633
2634;2634
2635;2635
2636;2636
2637;2637
2638;2638
2639;2639
2640;2640
2641;2641
2642;2642
2643;2643
2644;2644
2645;2645
2646;2646
2647;2647
2648;2648
2649;2649
2650;2650
2651;2651
2652;2652
2653;2653
2654;2654
2655;2655
2656;2656
2657;2657
2658;2658
2659;2659
2660;2660
2661;2661
2662;2662
2663;2663
2664;2664
2665;2665
2666;2666
2667;2667
2668;2668
2669;2669
2670;2670
2671;2671
2672;2672
2673;2673
2674;2674
2675;2675
2676;2676
2677;2677
2678;2678
2679;2679
2680;2680
2681;2681
2682;2682
2683;2683
2684;2684
2685;2685
2686;2686
2687;2687
2688;2688
2689;2689
2690;2690
2691;2691
2692;2692
2693;2693
2694;2694
2695;2695
2696;2696
2697;2697
2698;2698
2699;2699
2700;2700
2701;2701
2702;2702
2703;2703
2704;2704
2705;2705
2706;2706
2707;2707
2708;2708
2709;2709
2710;2710
2711;2711
2712;2712
2713;2713
2714;2714
2715;2715
2716;2716
2717;2717
2718;2718
2719;2719
2720;2720
2721;2721
2722;2722
2723;2723
2724;2724
2725;2725
2726;2726
2727;2727
2728;2728
2729;2729
2730;2730
2731;2731
2732;2732
2733;2733
2734;2734
2735;2735
2736;2736
2737;2737
2738;2738
2739;2739
2740;2740
2741;2741
2742;2742
2743;2743
2744;2744
2745;2745
2746;2746
2747;2747
2748;2748
2749;2749
2750;2750
2751;2751
2752;2752
2753;2753
2754;2754
2755;2755
2756;2756
2757;2757
2758;2758
2759;2759
2760;2760
2761;2761
2762;2762
2763;2763
2764;2764
2765;2765
2766;2766
2767;2767
2768;2768
2769;2769
2770;2770
2771;2771
2772;2772
2773;2773
2774;2774
2775;2775
2776;2776
2777;2777
2778;2778
2779;2779
2780;2780
2781;2781
2782;2782
2783;2783
2784;2784
2785;2785
2786;2786
2787;2787
2788;2788
2789;2789
2790;2790
2791;2791
2792;2792
2793;2793
2794;2794
2795;2795
2796;2796
2797;2797
2798;2798
2799;2799
748;34
2665;994
2573;3114
2082;359
831;942
1974;877
2779;2421
2551;3052
2756;177
686;1393
382;1936
2079;1312
1657;3027
1488;2204
2503;2045
2258;1324
3179;86
2596;641
922;1616
1659;705
1625;224
397;2831
2296;3166
1616;922
1781;1004
1337;8
2165;1609
708;1013
675;2933
343;2451
965;2656
1473;1015
930;1287
1348;949
26;494
1461;716
1118;2157
842;508
373;1712
1491;2474
1369;2124
1773;2614
2462;370
2032;871
2297;434
1328;795
2472;1208
942;831
3012;2076
711;1197
2103;2387
2734;1382
1566;2013
29;1800
3015;612
2644;602
2477;2979
2610;1994
1970;3140
1397;2600
3077;3108
118;654
614;3066
2049;1665
3114;2573
1018;1769
3019;997
1536;832
1801;2605
594;1339
3033;54
1884;1663
153;1762
421;2136
2481;465
2513;1855
299;418
776;1837
2322;339
181;2875
1765;1373
1513;2191
2773;2905
480;918
2073;853
2283;851
1821;412
2215;2394
1767;857
2045;2503
1458;684
3035;772
3024;2440
252;2952
2662;3192
1045;351
1293;1976
2716;2134
2728;354
2267;1297
325;2521
1226;674
2989;3123
677;342
2949;3167
1492;2291
1257;523
2984;681
1109;1007
1933;646
2095;1272
219;555
948;982
1919;1090
2061;1788
418;299
490;413
1104;1434
1696;823
2525;625
2121;1232
988;446
2031;929
2530;447
1474;69
2305;1607
749;423
1535;2326
1077;3026
2546;1832
2153;402
1553;582
3000;1253
2815;471
995;1515
2390;398
320;1586
2703;198
2941;2736
1081;488
910;2505
1593;1873
1232;2121
2811;2384
2625;2817
1162;768
2074;1993
2559;1661
2442;1051
2069;2392
81;2536
1999;895
2144;444
847;2991
1523;790
2639;1291
3131;2192
2034;2046
1154;915
1971;2382
2383;679
152;1133
1509;2389
1533;741
654;118
949;1348
2674;1219
1041;2056
1155;2981
3118;905
1235;2152
2782;348
48;1882
1168;2602
2605;1801
2787;683
3078;2164
35;2821
679;2383
508;842
2828;2274
2333;1478
551;1106
1233;1563
1811;1351
555;219
1966;3003
2929;2050
3050;1263
2361;2254
2453;283
795;1328
66;2150
2467;2944
2099;2995
2490;44
2926;2966
1669;1304
49;2784
1427;538
1690;1779
911;2426
1342;1584
2577;2619
717;1439
1677;839
2425;2196
1705;3136
2270;2684
2301;1912
242;801
2991;847
2597;2621
406;2207
491;1394
2363;1241
1206;1161
1527;1807
915;1154
545;385
128;972
3171;1796
2897;743
2631;838
2697;1900
558;1425
2933;675
2050;2929
1277;1517
90;2702
331;2701
2881;1815
3089;2447
2278;2108
2452;3004
511;1988
71;79
358;1573
163;723
1790;2575
1589;540
1399;266
959;2558
1583;2189
1972;1771
1318;472
1200;1315
1611;2264
3170;1440
2164;3078
2078;2148
2421;2779
1991;236
2110;2084
182;2658
2228;213
2405;2401
3139;3080
1199;1598
1490;786
2961;1648
712;2570
258;1086
3181;207
695;897
2705;53
1988;511
2264;1611
308;1266
3162;520
52;1476
1263;3050
1221;2585
2364;45
465;2481
1080;1784
495;1066
439;1228
2823;504
2225;649
1680;250
2621;2597
360;1829
1588;1054
2447;3089
2968;2653
67;2939
1699;2360
485;2439
3069;3190
141;1138
1188;805
1353;1956
1360;1671
2010;2409
207;3181
1516;1908
616;585
2445;597
2504;964
623;375
2861;2435
1358;246
2440;3024
3132;2641
1729;422
1171;2830
993;1422
2056;1041
386;3163
2567;2909
2160;1645
574;121
650;2930
698;1793
743;2897
1643;167
885;913
2089;2762
1165;927
1645;2160
2013;1566
2391;2857
429;1181
635;2825
134;1302
467;496
1400;1641
1020;1742
84;2655
1569;3152
1896;803
2427;2434
1355;23
1105;2376
646;1933
1370;1805
2208;919
3091;1058
622;663
2243;991
1398;2731
3146;2358
871;2032
1015;1473
1145;791
1850;1021
2957;1040
1752;2848
1416;2473
270;2616
2417;672
1323;1242
2418;205
2655;84
1787;2940
1119;3074
1711;1540
2026;2922
1386;1791
69;1474
1538;1809
1682;102
2150;66
1241;2363
2871;2096
525;1026
1048;1225
2635;2119
190;2901
2429;1678
1861;469
1623;952
2415;844
1477;2666
725;124
2668;279
384;1376
2081;135
3135;515
1065;314
3189;201
2179;767
2492;1608
1793;698
1502;2438
1628;2216
431;553
368;2344
2758;642
2192;3131
2505;910
2755;1179
541;2618
954;497
2992;1082
625;2525
2286;476
684;1458
1198;1758
3076;1954
1892;2884
865;787
55;935
2884;1892
1268;1279
2781;349
2134;2716
2350;1937
1147;2520
356;2637
350;848
2254;2361
1319;1604
2886;835
863;441
667;1035
1584;1342
609;533
723;163
455;1945
2506;1356
2087;1129
221;2486
2966;2926
14;629
2689;2
1517;1277
3130;3094
2384;2811
1211;1666
2051;2745
247;2154
1047;845
3183;2233
1287;930
2848;1752
305;2746
935;55
2435;2861
2683;1551
197;284
1595;2888
802;1920
2637;356
2063;1449
2831;397
537;2887
1741;1372
680;3113
860;380
2719;1511
1853;2314
2473;1416
2474;1491
2325;1121
171;763
981;2898
1897;2356
2224;2866
1055;1169
1596;2802
1116;3079
1103;990
1570;191
3128;645
897;695
1507;2142
3124;2946
104;492
2715;1313
1658;1070
1844;1985
1689;70
1730;2910
2062;187
2000;327
961;240
94;1193
590;578
1958;1548
1832;2546
1823;1482
2962;1195
2852;46
2180;2203
1269;225
363;1813
3144;820
2547;2249
1976;1293
75;3060
1875;552
1759;2510
1867;435
2298;3032
1665;2049
1435;1346
463;2708
437;793
2745;2051
1807;1527
2009;1011
941;3104
2271;451
1899;3067
2936;2735
2905;2773
3039;2115
1727;560
2478;1114
2770;2398
407;2877
1053;2608
1606;249
470;2912
549;697
229;1863
2321;1981
3067;1899
1073;231
3059;1153
2318;890
586;2853
2033;1930
3013;1795
2210;1975
1617;2921
1542;3164
184;334
1813;363
2398;2770
2195;59
2766;2402
963;1036
2356;1897
1356;2506
2757;636
378;126
2761;2024
471;2815
3094;3130
2360;1699
2446;2235
1225;1048
2249;2547
775;2846
3197;1039
479;2695
54;3033
2671;39
1208;2472
2784;49
1034;1083
920;1646
2154;247
1122;2923
3167;2949
348;2782
741;1533
2802;1596
2043;1828
19;2067
355;374
38;811
3079;1116
2092;904
2771;2193
615;834
310;1747
1377;1885
1011;2009
657;3141
125;183
2875;181
791;1145
1281;1180
2720;1128
1731;456
1137;2541
1300;2159
2988;162
1407;458
1497;2182
2851;1401
314;1065
2182;1497
629;14
1526;3028
2930;650
1607;2305
1279;1268
917;2749
2576;193
633;114
1143;2039
1298;2455
2845;2143
3080;3139
2040;2785
881;2754
2857;2391
68;1493
1695;2222
3174;1149
1161;1206
1285;1620
2291;1492
1777;7
927;1165
2407;1284
848;350
1261;1418
2487;1928
1083;1034
607;442
2947;1539
2512;719
1481;21
1266;308
514;2223
1707;2751
3194;1854
2522;2786
227;428
2159;1300
2312;1295
351;1045
994;2665
2205;1172
2569;2357
2025;2346
2277;111
1831;734
2980;570
570;2980
2193;2771
494;26
1138;141
1442;1402
1242;1323
850;303
372;1028
655;699
83;2657
1219;2674
1769;1018
1385;483
2764;631
1330;1967
1382;2734
2001;909
422;1729
892;2932
2441;2248
3034;2127
2076;3012
275;3196
2203;2180
2938;203
1410;2432
1679;1205
1164;812
1115;1951
1446;78
1012;550
878;2338
1984;3129
1493;68
316;430
2272;239
58;392
1339;594
271;1463
939;1466
1826;2003
106;591
398;2390
1072;2020
760;507
2140;1067
231;1073
1121;2325
2959;3102
2465;2234
1691;1374
1686;836
1156;165
1304;1669
1629;547
1539;2947
515;3135
59;2195
539;1444
2877;407
170;753
2371;1111
2667;1910
1902;3169
121;574
2368;852
16;928
2327;624
2041;82
3044;1997
1454;1558
1487;199
2701;331
1928;2487
1463;271
1795;3013
2381;1409
845;1047
2466;1764
22;1432
2461;1494
2575;1790
534;2485
2479;188
1391;449
562;1531
2880;1822
2885;647
1024;1700
1420;859
1432;22
2995;2099
801;242
580;3063
1031;2707
1648;2961
458;1407
787;865
852;2368
1993;2074
2231;28
2387;2103
1067;2140
2608;1053
239;2272
2146;1438
652;1895
1663;1884
2;2689
2594;211
225;1269
2657;83
460;583
1522;2804
2856;1530
1307;3103
2004;2424
1087;682
1671;1360
671;737
2825;635
1070;1658
2116;27
2751;1707
1930;2033
2352;2245
2316;668
2508;1953
2789;2080
249;1606
393;2345
1402;1442
1131;2255
1236;1365
1408;1630
824;2730
1179;2755
3169;1902
284;197
1742;1020
2753;2996
2539;1857
2545;185
2206;2698
1008;1754
237;1760
1997;3044
796;2246
895;1999
2303;2500
3045;2542
990;1103
2295;1010
2944;2467
297;960
2240;1338
1739;1190
3116;1864
2273;579
461;546
2898;981
1210;2443
2438;1502
2698;2206
1425;558
830;2640
1482;1823
2727;1789
100;146
2582;2101
2904;1591
357;1818
2414;344
1349;95
1395;2266
2788;307
1562;1834
3113;680
2065;849
875;1064
1708;2704
1022;285
1585;2916
146;100
446;988
342;677
78;1446
2021;2088
1753;2379
1512;1459
2245;2352
1295;2312
324;1618
2916;1585
2157;1118
3017;2091
2809;313
2342;727
2819;287
2785;2040
656;722
3054;2015
2259;3161
2614;1773
283;2453
2616;270
2553;2339
65;2239
1212;2420
1340;36
1854;3194
2393;1871
50;2859
2725;189
2266;1395
2190;3121
2346;2025
1700;1024
1968;2873
1412;1755
126;378
1484;192
37;2835
1453;2915
2288;2688
617;1108
2486;221
327;2000
1204;512
3074;1119
304;2237
1962;1196
1422;993
213;2228
1039;3197
2607;1170
1365;1236
2872;1282
1449;2063
191;1570
908;1264
3031;2918
1598;1199
377;123
2402;2766
1150;1100
2142;1507
1977;1627
1276;1898
1833;1076
2236;996
1141;2783
1095;2960
2838;1455
546;461
1096;564
1551;2683
1202;1075
1411;1587
1591;2904
2684;2270
1618;324
756;238
2527;1101
3026;1077
3159;2799
2903;3029
1602;2423
482;726
2204;1488
2960;1095
1086;258
2887;537
1389;419
523;1257
205;2418
618;2902
853;2073
697;549
992;1467
1239;127
2357;2569
2544;665
124;725
1227;1969
1378;1911
1071;1057
2518;2581
1969;1227
399;272
2111;1406
2268;1725
958;1901
1910;2667
991;2243
2563;2937
2279;2480
1908;1516
2394;2215
